id,question_orig,opa_orig,opb_orig,opc_orig,opd_orig,cop_orig,choice_type_orig,exp_orig,subject_name_orig,topic_name_orig,found_keywords_orig,local_id_orig,,question_g2b,opa_g2b,opb_g2b,opc_g2b,opd_g2b,cop_g2b,choice_type_g2b,exp_g2b,subject_name_g2b,topic_name_g2b,found_keywords_g2b,local_id_g2b,,keep/drop,comments
006acfff-dc8f-4bb5-97b2-e26144c56483,PGE1 analogue is ?,Carboprost,Alprostadil,Epoprostenol,Dinoprostone,-1,single,,Pharmacology,,['carboprost' 'dinoprostone' 'alprostadil' 'epoprostenol'],4101,,PGE1 analogue is ?,hemabate,caverject,flolan,cervidil,-1,single,,Pharmacology,,['carboprost' 'dinoprostone' 'alprostadil' 'epoprostenol'],4101,,keep,
024f96d1-8881-4b52-a7f9-58e5b194a0fa,Which of the following cephalosporin is active against Pseudomonas aeruginosa:,Ceftriaxone,Cephalothin,Ceftazidime,Cefotaxime,-1,single,,Unknown,,['cefotaxime' 'ceftazidime' 'cephalothin' 'ceftriaxone'],1162,,Which of the following cephalosporin is active against Pseudomonas aeruginosa:,rocephin,keflin,fortaz,claforan,-1,single,,Unknown,,['cefotaxime' 'ceftazidime' 'cephalothin' 'ceftriaxone'],1162,,keep,
025d3001-3249-49ea-a2d7-d00f75046e75,Postmenopausal women 1st line of drug for osteoporosis is-,OCP,Bisphosphonates,Raloxifene,Strontium,-1,single,,Gynaecology & Obstetrics,,['raloxifene'],3284,,Postmenopausal women 1st line of drug for osteoporosis is-,OCP,Bisphosphonates,evista,Strontium,-1,single,,Gynaecology & Obstetrics,,['raloxifene'],3284,,keep,
02c185b9-3e10-4c0c-ae2f-40d5cc0909e7,Topically applied antigingivitis agents are all except:,Baking soda,Chlorhexidine,Lead dioxide,Triclosan,-1,multi,,Dental,,['chlorhexidine'],269,,Topically applied antigingivitis agents are all except:,Baking soda,chloraprep,Lead dioxide,Triclosan,-1,multi,,Dental,,['chlorhexidine'],269,,keep,
02d30899-bd77-4ca8-bba7-f9b826cff72b,First local drug-delivering system drug is:,Tetracycline.,Minocycline.,Doxycycline.,Metronidazole.,-1,single,,Dental,,['metronidazole' 'tetracycline' 'minocycline' 'doxycycline'],1807,,First local drug-delivering system drug is:,panmycin.,minocin.,vibramycin.,flagyl.,-1,single,,Dental,,['metronidazole' 'tetracycline' 'minocycline' 'doxycycline'],1807,,keep,
0308d430-5a1e-4eb0-9a4b-34c651e670ee,Danazol acts through :?,Increases release of Gn,Increases insulin release,Inhibition of release of Gn,Inhibition of insulin release,-1,single,,Pharmacology,,['danazol'],3108,,danocrine acts through :?,Increases release of Gn,Increases insulin release,Inhibition of release of Gn,Inhibition of insulin release,-1,single,,Pharmacology,,['danazol'],3108,,keep,
04edb416-b548-47c7-9b3f-02eb7b0f771e,The anti-tuberculous drug that acts by inhibition of DNA-dependent RNA synthesis is–,Rifampicin,Ethambutol,Isoniazid,Streptomycin,-1,single,,Unknown,,['ethambutol' 'isoniazid'],4545,,The anti-tuberculous drug that acts by inhibition of DNA-dependent RNA synthesis is–,Rifampicin,myambutol,nydrazid,Streptomycin,-1,single,,Unknown,,['ethambutol' 'isoniazid'],4545,,keep,
04ffc51a-600a-4175-b941-b9faf1248afd,Glaucoma drug which is beta 1 selective beta blocker is?,Timolol,Laevobunolol,Carteolol,Betaxolol,-1,single,,Unknown,,['carteolol' 'timolol'],4188,,Glaucoma drug which is beta 1 selective beta blocker is?,blocadren,Laevobunolol,cartrol,Betaxolol,-1,single,,Unknown,,['carteolol' 'timolol'],4188,,keep,
051a0c6e-0da6-45d7-8a9c-18ade7fbff27,Subgingival Doxycycline comes under the trade name:,10% Atridox,2% Arestin,5% Atridox,10% Arestin,-1,single,,Dental,,['doxycycline'],2768,,Subgingival vibramycin comes under the trade name:,10% Atridox,2% Arestin,5% Atridox,10% Arestin,-1,single,,Dental,,['doxycycline'],2768,,drop,asks for tradename
0523cbd2-c647-46fa-a9c1-a1a3fb7708e0,Drug used in prophylaxis of meningococcal meningitis is?,Ciprofloxacin,Rifampicin,Penicillin,Gentamycin,sl,single,,Unknown,,['ciprofloxacin'],3379,,Drug used in prophylaxis of meningococcal meningitis is?,proquin,Rifampicin,Penicillin,Gentamycin,-1,single,,Unknown,,['ciprofloxacin'],3379,,keep,
